history,method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
state90,learned_order_extension,20260912,2021,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.40418679549114334,0.2820243131286864,0.7618950645643499,0.5335937726927362,0.11286260114334254,0.0735937726927362,0.0
state90,learned_order_extension,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.3136580584406263,0.8276363449044501,0.5518609279541801,0.1079480407022101,0.1436976626480576,0.0
state90,learned_order_extension,20260912,2023,48,0.5,0.5,24,0.45916515426497273,0.3125,0.3958333333333333,5,19,10,14,0.4882032667876588,0.2602026599314175,0.7143870628429316,0.45368174984028586,0.13279480270653066,0.05784841650695255,0.0
state90,learned_order_extension,20260912,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6327272727272727,0.23722461437088269,0.6668952588787856,0.4795509137894111,0.09403671688509872,0.011465807406432382,0.0
state90,learned_order_extension,20260912,2025,48,0.5625,0.4375,27,0.5722222222222222,0.4791666666666667,0.625,16,11,7,14,0.5351851851851852,0.2701668978685829,0.7462947887907472,0.49009130309078014,0.1588085531968389,-0.13490869690921986,0.0
state90,learned_order_extension,20260912,2026,30,0.5333333333333333,0.4666666666666667,16,0.5223214285714286,0.3333333333333333,0.4666666666666667,5,11,5,9,0.41964285714285715,0.25909827135968655,0.7115553289108161,0.47253936191177087,0.04728738939267068,0.005872695245104198,0.0
state90,learned_order_offset,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6103059581320451,0.2621569743154831,0.7286082481934162,0.5832020775539228,0.17131609404811007,0.12320207755392282,0.0
state90,learned_order_offset,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.3022261681937999,0.8017593959387719,0.6020479405670851,0.07312755030505352,0.19388467526096265,0.0
state90,learned_order_offset,20260910,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.46098003629764067,0.27415230097900817,0.7442039649331611,0.4861778510614023,0.12699717383980264,0.09034451772806901,0.0
state90,learned_order_offset,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6127272727272728,0.425531914893617,0.46808510638297873,12,17,8,10,0.6054545454545455,0.2407229535792357,0.6748627061070028,0.47423549818330246,0.10769216553777229,0.006150391800323729,0.0
state90,learned_order_offset,20260910,2025,48,0.4375,0.5625,21,0.45,0.4375,0.625,12,9,9,18,0.5333333333333333,0.2609773052636036,0.7187773723799188,0.48154704761350836,0.12435420716580993,-0.14345295238649164,0.0
state90,learned_order_offset,20260910,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.38839285714285715,0.26198904623452574,0.7171699438740994,0.4910978849426069,0.07317998015541044,0.024431218275940247,0.0
state90,learned_order_offset,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5619967793880838,0.27878022707181915,0.779941858768806,0.5798058556248392,0.19818011194710897,0.1198058556248392,0.0
state90,learned_order_offset,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4586206896551724,0.3116183187432768,0.8324738328169895,0.5794426715523133,0.16100282410512706,0.17127940624619087,0.0
state90,learned_order_offset,20260911,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.42105263157894735,0.2688820720277381,0.7328701094749034,0.4999025735253626,0.08947580115407844,0.10406924019202929,0.0
state90,learned_order_offset,20260911,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6963636363636364,0.2290594409468753,0.6511996593657285,0.4804367739819776,0.08916289871637448,0.012351667598998861,0.0
state90,learned_order_offset,20260911,2025,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.44814814814814813,0.2711586479170467,0.7381866045418982,0.504405052563273,0.09629006146079065,-0.12059494743672705,0.0
state90,learned_order_offset,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.42857142857142855,0.2619405717356021,0.7208801737012572,0.4563746372772885,0.09232489519358325,-0.010292029389378177,0.0
state90,learned_order_offset,20260912,2021,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.40418679549114334,0.28198640672069286,0.7617950867409643,0.5333542955533936,0.1128268036363608,0.07335429555339362,0.0
state90,learned_order_offset,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.31365523518322985,0.8276303552302356,0.5519168605119191,0.10791796616116633,0.14375359520579667,0.0
state90,learned_order_offset,20260912,2023,48,0.5,0.5,24,0.45916515426497273,0.3125,0.3958333333333333,5,19,10,14,0.4900181488203267,0.2591612437170739,0.7120751095098377,0.4553564282694576,0.12969664649807058,0.05952309493612429,0.0
state90,learned_order_offset,20260912,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6309090909090909,0.23758046761811613,0.6676334852448405,0.4799567094388031,0.09307888329329597,0.011871603055824353,0.0
state90,learned_order_offset,20260912,2025,48,0.5625,0.4375,27,0.5722222222222222,0.4791666666666667,0.625,16,11,7,14,0.5388888888888889,0.26954312759319715,0.7446670444242458,0.48960302802352124,0.15757987883093327,-0.13539697197647876,0.0
state90,learned_order_offset,20260912,2026,30,0.5333333333333333,0.4666666666666667,16,0.5223214285714286,0.3333333333333333,0.4666666666666667,5,11,5,9,0.41964285714285715,0.25909615858243285,0.7115519249184451,0.4725012974024358,0.047207377103497115,0.00583463073576912,0.0
state90,learned_vol_interaction,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6038647342995169,0.2590792962653064,0.7176001127260832,0.5800577004496088,0.1559885157634475,0.12005770044960878,0.0
state90,learned_vol_interaction,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.33793103448275863,0.31379469920468595,0.8294313884756298,0.6139784461347723,0.08076871738962314,0.2058151808286498,0.0
state90,learned_vol_interaction,20260910,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.4537205081669691,0.28071048248073954,0.7592090393684421,0.4840902926380995,0.1429849210228497,0.08825695930476618,0.0
state90,learned_vol_interaction,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6018181818181818,0.24433960999860124,0.6824981609732127,0.47544851756889966,0.12083461986863304,0.007363411185920932,0.0
state90,learned_vol_interaction,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.5055555555555555,0.3958333333333333,0.625,12,11,7,18,0.5407407407407407,0.2575692583372791,0.7090809158705221,0.4752658729562085,0.11678008825854119,-0.14973412704379152,0.0
state90,learned_vol_interaction,20260910,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.42857142857142855,0.27463168441886643,0.7445655943613096,0.49861835923781883,0.11390535254970718,0.03195169257115216,0.0
state90,learned_vol_interaction,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5684380032206119,0.27087564959758764,0.7501882328541122,0.5731024292952333,0.170677350819824,0.11310242929523323,0.0
state90,learned_vol_interaction,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.47586206896551725,0.3003119456550681,0.8017666496119743,0.5729774407701256,0.14622712888938766,0.16481417546400312,0.0
state90,learned_vol_interaction,20260911,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.4192377495462795,0.269174063196223,0.7335232589246582,0.4997108204994695,0.09015978954030168,0.1038774871661362,0.0
state90,learned_vol_interaction,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.7236363636363636,0.21547389797751276,0.6220308676353214,0.48463983799961496,0.10772687918833626,0.01655473161663623,0.0
state90,learned_vol_interaction,20260911,2025,48,0.5,0.5,24,0.5,0.5,0.625,15,9,9,15,0.4425925925925926,0.2704572990128367,0.7366327339362212,0.5013151167063621,0.09278768661354798,-0.12368488329363792,0.0
state90,learned_vol_interaction,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.41964285714285715,0.3,0.4666666666666667,3,10,6,11,0.46875,0.2561393938441319,0.706240271614062,0.4731284163729732,0.06272135325561014,0.00646174970630653,0.0
state90,learned_vol_interaction,20260912,2021,50,0.52,0.48,26,0.5297906602254429,0.62,0.46,15,11,16,8,0.40901771336553944,0.2803957218474384,0.7585560297209504,0.535636607381614,0.11077700659305388,0.07563660738161399,0.0
state90,learned_vol_interaction,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2827586206896552,0.3199717859364679,0.8438180717162294,0.55733230737355,0.11841088505621118,0.14916904206742754,0.0
state90,learned_vol_interaction,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.441923774954628,0.3333333333333333,0.3958333333333333,5,18,11,14,0.49183303085299457,0.2768073791865003,0.7542617148364901,0.4477814307173504,0.16777502838666483,0.05194809738401707,0.0
state90,learned_vol_interaction,20260912,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6709090909090909,0.22607519954265523,0.6437181759459483,0.4813334281316851,0.12374128005230506,0.013248321748706382,0.0
state90,learned_vol_interaction,20260912,2025,48,0.5625,0.4375,27,0.5611111111111111,0.5208333333333334,0.625,17,10,8,13,0.5388888888888889,0.27076171083521366,0.7467819731291933,0.4790654789278248,0.14337018601101043,-0.1459345210721752,0.0
state90,learned_vol_interaction,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.4330357142857143,0.25477044212869515,0.7027480482083769,0.47709205791019155,0.03726251793849795,0.010425391243524873,0.0
state90,native_mse,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
state90,native_mse,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
state90,native_mse,20260910,2023,48,0.4375,0.5625,21,0.4165154264972777,0.4166666666666667,0.3958333333333333,6,15,14,13,0.42105263157894735,,,,,,
state90,native_mse,20260910,2024,47,0.44680851063829785,0.5531914893617021,21,0.4527272727272727,0.5957446808510638,0.46808510638297873,12,9,16,10,0.4581818181818182,,,,,,
state90,native_mse,20260910,2025,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5574074074074075,,,,,,
state90,native_mse,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.45089285714285715,0.26666666666666666,0.4666666666666667,3,11,5,11,0.5089285714285714,,,,,,
state90,native_mse,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
state90,native_mse,20260911,2022,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
state90,native_mse,20260911,2023,48,0.5208333333333334,0.4791666666666667,25,0.48548094373865697,0.3333333333333333,0.3958333333333333,6,19,10,13,0.4192377495462795,,,,,,
state90,native_mse,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6236363636363637,0.5957446808510638,0.46808510638297873,16,13,12,6,0.6836363636363636,,,,,,
state90,native_mse,20260911,2025,48,0.3958333333333333,0.6041666666666666,19,0.40555555555555556,0.4375,0.625,11,8,10,19,0.4185185185185185,,,,,,
state90,native_mse,20260911,2026,30,0.5666666666666667,0.43333333333333335,17,0.5357142857142857,0.03333333333333333,0.4666666666666667,1,16,0,13,0.48660714285714285,,,,,,
state90,native_mse,20260912,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
state90,native_mse,20260912,2022,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
state90,native_mse,20260912,2023,48,0.5,0.5,24,0.5680580762250453,0.8125,0.3958333333333333,17,7,22,2,0.5263157894736842,,,,,,
state90,native_mse,20260912,2024,47,0.46808510638297873,0.5319148936170213,22,0.5,1.0,0.46808510638297873,22,0,25,0,0.6654545454545454,,,,,,
state90,native_mse,20260912,2025,48,0.5833333333333334,0.4166666666666667,28,0.5222222222222223,0.75,0.625,23,5,13,7,0.5351851851851852,,,,,,
state90,native_mse,20260912,2026,30,0.6,0.4,18,0.5714285714285714,0.06666666666666667,0.4666666666666667,2,16,0,12,0.5535714285714286,,,,,,
